,#Summary,,
7125,322252,302,44.7
7125,322252,303,44.7
7125,322252,304,44.6
7125,322252,305,44.6
7125,322252,306,44.6
7125,322252,307,44.6
7125,322252,308,44.5
7125,322252,309,44.5
7125,322252,310,44.5
7125,322252,311,44.5
7125,322252,312,44.4
7125,322252,313,44.4
7125,322252,314,44.3
7125,322252,315,44.3
7125,322252,316,44.3
7125,322252,317,44.3
7125,322252,318,44.2
7125,322252,319,44.2
7125,322252,320,44.2
7125,322252,321,44.2
7125,322252,322,44.1
7125,322252,323,44.1
7125,322252,324,44.1
7125,322252,325,44.1
7125,322252,326,44.0
7125,322252,327,44.0
7125,322252,328,44.0
7125,322252,329,43.9
7125,322252,330,43.9
7125,322252,331,43.9
7125,322252,332,44.0
7125,322252,333,44.0
7125,322252,334,43.9
7125,322252,335,43.9
7125,322252,336,43.9
7125,322252,337,43.8
7125,322252,338,43.8
7125,322252,339,43.8
7125,322252,340,43.8
7125,322252,341,43.7
7125,322252,342,43.7
7125,322252,343,43.7
7125,322252,344,43.6
7125,322252,345,43.6
7125,322252,346,43.6
7125,322252,347,43.5
7125,322252,348,43.5
7125,322252,349,43.5
7125,322252,350,43.4
7125,322252,351,43.4
7125,322252,352,43.4
7125,322252,353,43.3
7125,322252,354,43.3
7125,322252,355,43.3
7125,322252,356,43.3
7125,322252,357,43.3
7125,322252,358,43.1
7125,322252,359,43.2
7125,322252,360,43.2
7125,322252,361,43.1
7125,322252,362,43.1
7125,322252,363,43.1
7125,322252,364,43.0
7125,322252,365,43.0
7125,322252,366,43.0
7125,322252,367,43.0
7125,322252,368,42.9
7125,322252,369,42.9
7125,322252,370,42.9
7125,322252,371,42.8
7125,322252,372,42.8
7125,322252,373,42.9
7125,322252,374,42.9
7125,322252,375,42.9
7125,322252,376,42.8
7125,322252,377,42.8
7125,322252,378,42.8
7125,322252,379,42.8
7125,322252,380,42.7
7125,322252,381,42.7
7125,322252,382,42.7
7125,322252,383,42.6
7125,322252,384,42.6
7125,322252,385,42.5
7125,322252,386,42.5
7125,322252,387,42.5
7125,322252,388,42.5
7125,322252,389,42.5
7125,322252,390,42.4
7125,322252,391,42.4
7125,322252,392,42.4
7125,322252,393,42.4
7125,322252,394,42.3
7125,322252,395,42.3
7125,322252,396,42.3
7125,322252,397,42.3
7125,322252,398,42.2
7125,322252,399,42.2
7125,322252,400,42.2
7125,322252,401,42.2
7125,322252,402,42.2
7125,322252,403,42.1
7125,322252,404,42.1
7125,322252,405,42.0
7125,322252,406,42.0
7125,322252,407,42.0
7125,322252,408,42.0
7125,322252,409,42.0
7125,322252,410,41.9
7125,322252,411,41.9
7125,322252,412,41.8
7125,322252,413,41.8
7125,322252,414,41.8
7125,322252,415,41.8
7125,322252,416,41.7
7125,322252,417,41.7
7125,322252,418,41.9
7125,322252,419,41.8
7125,322252,420,41.8
7125,322252,421,41.7
7125,322252,422,41.7
7125,322252,423,41.7
7125,322252,424,41.7
7125,322252,425,41.7
7125,322252,426,41.6
7125,322252,427,41.6
7125,322252,428,41.6
7125,322252,429,41.6
7125,322252,430,41.5
7125,322252,431,41.5
7125,322252,432,41.5
7125,322252,433,41.4
7125,322252,434,41.4
7125,322252,435,41.4
7125,322252,436,41.3
7125,322252,437,41.3
7125,322252,438,41.3
7125,322252,439,41.2
7125,322252,440,41.2
7125,322252,441,41.2
7125,322252,442,41.2
7125,322252,443,41.1
7125,322252,444,41.1
7125,322252,445,41.1
7125,322252,446,41.1
7125,322252,447,41.1
7125,322252,448,41.0
7125,322252,449,41.0
7125,322252,450,41.0
7125,322252,451,40.9
7125,322252,452,40.9
7125,322252,453,40.9
7125,322252,454,40.8
7125,322252,455,40.8
7125,322252,456,40.8
7125,322252,457,40.7
7125,322252,458,40.7
7125,322252,459,40.7
7125,322252,460,40.7
7125,322252,461,40.7
7125,322252,462,40.6
7125,322252,463,40.6
7125,322252,464,40.6
7125,322252,465,40.6
7125,322252,466,40.7
7125,322252,467,40.7
7125,322252,468,40.6
7125,322252,469,40.6
7125,322252,470,40.5
7125,322252,471,40.5
7125,322252,472,40.5
7125,322252,473,40.4
7125,322252,474,40.4
7125,322252,475,40.4
7125,322252,476,40.4
7125,322252,477,40.3
7125,322252,478,40.4
7125,322252,479,40.3
7125,322252,480,40.3
7125,322252,481,40.3
7125,322252,482,40.3
7125,322252,483,40.2
7125,322252,484,40.1
7125,322252,485,40.1
7125,322252,486,40.1
7125,322252,487,40.1
7125,322252,488,40.0
7125,322252,489,40.0
7125,322252,490,40.0
7125,322252,491,40.0
7125,322252,492,39.9
7125,322252,493,39.9
7125,322252,494,39.9
7125,322252,495,40.0
7125,322252,496,39.9
7125,322252,497,39.8
7125,322252,498,39.8
7125,322252,499,39.8
7125,322252,500,39.8
7125,322252,501,39.8
7125,322252,502,39.7
7125,322252,503,39.7
7125,322252,504,39.6
7125,322252,505,39.6
7125,322252,506,39.6
7125,322252,507,39.6
7125,322252,508,39.6
7125,322252,509,39.7
7125,322252,510,39.6
7125,322252,511,39.6
7125,322252,512,39.6
7125,322252,513,39.6
7125,322252,514,39.5
7125,322252,515,39.5
7125,322252,516,39.5
7125,322252,517,39.5
7125,322252,518,39.4
7125,322252,519,39.4
7125,322252,520,39.4
7125,322252,521,39.3
7125,322252,522,39.3
7125,322252,523,39.3
7125,322252,524,39.3
7125,322252,525,39.2
7125,322252,526,39.2
7125,322252,527,39.2
7125,322252,528,39.2
7125,322252,529,39.1
7125,322252,530,39.1
7125,322252,531,39.1
7125,322252,532,39.0
7125,322252,533,39.0
7125,322252,534,39.0
7125,322252,535,38.9
7125,322252,536,38.9
7125,322252,537,38.9
7125,322252,538,38.9
7125,322252,539,38.9
7125,322252,540,38.9
7125,322252,541,38.9
7125,322252,542,38.9
7125,322252,543,38.9
7125,322252,544,38.9
7125,322252,545,38.8
7125,322252,546,38.7
7125,322252,547,38.8
7125,322252,548,38.8
7125,322252,549,38.8
7125,322252,550,38.7
7125,322252,551,38.7
7125,322252,552,38.7
7125,322252,553,38.6
7125,322252,554,38.6
7125,322252,555,38.6
7125,322252,556,38.5
7125,322252,557,38.5
7125,322252,558,38.5
7125,322252,559,38.6
7125,322252,560,38.6
7125,322252,561,38.6
7125,322252,562,38.3
7125,322252,563,33.8
7125,322252,564,35.9
7125,322252,565,38.7
7125,322252,566,38.6
7125,322252,567,38.6
7125,322252,568,38.6
7125,322252,569,38.5
7125,322252,570,38.5
7125,322252,571,38.5
7125,322252,572,38.5
7125,322252,573,38.4
7125,322252,574,38.4
7125,322252,575,38.4
7125,322252,576,38.4
7125,322252,577,38.4
7125,322252,578,38.3
7125,322252,579,38.3
7125,322252,580,38.3
7125,322252,581,38.2
7125,322252,582,38.2
7125,322252,583,38.2
7125,322252,584,38.2
7125,322252,585,38.2
7125,322252,586,38.1
7125,322252,587,38.1
7125,322252,588,38.1
7125,322252,589,38.1
7125,322252,590,38.0
7125,322252,591,38.0
7125,322252,592,38.0
7125,322252,593,37.9
7125,322252,594,38.0
7125,322252,595,37.9
7125,322252,596,38.0
7125,322252,597,37.9
7125,322252,598,37.8
7125,322252,599,37.8
7125,322252,600,37.7
7125,322252,601,37.8
7125,322252,602,37.8
7125,322252,603,37.7
7125,322252,604,37.7
7125,322252,605,37.7
7125,322252,606,37.8
7125,322252,607,37.7
7125,322252,608,37.7
7125,322252,609,37.7
7125,322252,610,37.7
7125,322252,611,37.6
7125,322252,612,37.6
7125,322252,613,37.6
7125,322252,614,37.6
7125,322252,615,37.5
7125,322252,616,37.5
7125,322252,617,37.5
7125,322252,618,37.5
7125,322252,619,37.4
7125,322252,620,37.4
7125,322252,621,37.4
7125,322252,622,37.4
7125,322252,623,37.4
7125,322252,624,37.3
7125,322252,625,37.3
7125,322252,626,37.3
7125,322252,627,37.3
7125,322252,628,37.3
7125,322252,629,37.2
7125,322252,630,37.2
7125,322252,631,37.2
7125,322252,632,37.1
7125,322252,633,37.2
7125,322252,634,37.2
7125,322252,635,37.1
7125,322252,636,37.1
7125,322252,637,37.0
7125,322252,638,37.0
7125,322252,639,37.0
7125,322252,640,37.0
7125,322252,641,37.0
7125,322252,642,36.9
7125,322252,643,36.9
7125,322252,644,36.9
7125,322252,645,36.9
7125,322252,646,36.8
7125,322252,647,36.8
7125,322252,648,36.8
7125,322252,649,36.8
7125,322252,650,36.8
7125,322252,651,36.7
7125,322252,652,36.7
7125,322252,653,36.7
7125,322252,654,36.8
7125,322252,655,36.8
7125,322252,656,36.7
7125,322252,657,36.7
7125,322252,658,36.7
7125,322252,659,36.7
7125,322252,660,36.7
7125,322252,661,36.6
7125,322252,662,36.6
7125,322252,663,36.6
7125,322252,664,36.6
7125,322252,665,36.6
7125,322252,666,36.5
7125,322252,667,36.5
7125,322252,668,36.5
7125,322252,669,36.4
7125,322252,670,36.4
7125,322252,671,36.4
7125,322252,672,36.3
7125,322252,673,36.4
7125,322252,674,36.3
7125,322252,675,36.3
7125,322252,676,36.3
7125,322252,677,36.3
7125,322252,678,36.3
7125,322252,679,36.2
7125,322252,680,36.2
7125,322252,681,36.2
7125,322252,682,36.2
7125,322252,683,36.2
7125,322252,684,36.1
7125,322252,685,36.1
7125,322252,686,36.1
7125,322252,687,36.0
7125,322252,688,36.0
7125,322252,689,36.0
7125,322252,690,36.0
7125,322252,691,36.0
7125,322252,692,35.9
7125,322252,693,35.9
7125,322252,694,35.9
7125,322252,695,35.9
7125,322252,696,35.9
7125,322252,697,35.8
7125,322252,698,35.8
7125,322252,699,35.8
7125,322252,700,35.8
7125,322252,701,35.7
7125,322252,702,35.7
7125,322252,703,35.7
7125,322252,704,35.8
7125,322252,705,35.8
7125,322252,706,35.7
7125,322252,707,35.7
7125,322252,708,35.7
7125,322252,709,35.7
7125,322252,710,35.7
7125,322252,711,35.6
7125,322252,712,35.6
7125,322252,713,35.6
7125,322252,714,35.6
7125,322252,715,35.6
7125,322252,716,35.5
7125,322252,717,35.5
7125,322252,718,35.4
7125,322252,719,35.5
7125,322252,720,35.4
7125,322252,721,35.4
7125,322252,722,35.3
7125,322252,723,35.3
7125,322252,724,35.3
7125,322252,725,35.3
7125,322252,726,35.3
7125,322252,727,35.3
7125,322252,728,35.3
7125,322252,729,35.3
7125,322252,730,35.2
7125,322252,731,35.2
7125,322252,732,35.2
7125,322252,733,35.2
7125,322252,734,35.1
7125,322252,735,35.1
7125,322252,736,35.1
7125,322252,737,35.1
7125,322252,738,35.1
7125,322252,739,35.1
7125,322252,740,35.1
7125,322252,741,35.0
7125,322252,742,35.0
7125,322252,743,35.0
7125,322252,744,35.0
7125,322252,745,35.0
7125,322252,746,35.0
7125,322252,747,34.9
7125,322252,748,34.9
7125,322252,749,34.9
7125,322252,750,34.9
7125,322252,751,34.9
7125,322252,752,34.8
7125,322252,753,34.8
7125,322252,754,34.8
7125,322252,755,34.8
7125,322252,756,34.9
7125,322252,757,34.8
7125,322252,758,34.8
7125,322252,759,34.8
7125,322252,760,34.8
7125,322252,761,34.8
7125,322252,762,34.7
7125,322252,763,34.7
7125,322252,764,34.7
7125,322252,765,34.7
7125,322252,766,34.6
7125,322252,767,34.7
7125,322252,768,34.6
7125,322252,769,34.6
7125,322252,770,34.6
7125,322252,771,34.6
7125,322252,772,34.5
7125,322252,773,34.5
7125,322252,774,34.5
7125,322252,775,34.4
7125,322252,776,34.4
7125,322252,777,34.4
7125,322252,778,34.4
7125,322252,779,34.3
7125,322252,780,34.4
7125,322252,781,34.3
7125,322252,782,34.3
7125,322252,783,34.3
7125,322252,784,34.3
7125,322252,785,34.2
7125,322252,786,34.2
7125,322252,787,34.2
7125,322252,788,34.1
7125,322252,789,34.1
7125,322252,790,34.1
7125,322252,791,34.1
7125,322252,792,34.0
7125,322252,793,34.0
7125,322252,794,34.0
7125,322252,795,34.0
7125,322252,796,34.0
7125,322252,797,34.0
7125,322252,798,33.9
7125,322252,799,33.9
7125,322252,800,33.9
7125,322252,801,33.9
7125,322252,802,33.9
7125,322252,803,33.9
7125,322252,804,33.8
7125,322252,805,33.8
7125,322252,806,33.8
7125,322252,807,33.9
7125,322252,808,33.9
7125,322252,809,33.8
7125,322252,810,33.8
7125,322252,811,33.7
7125,322252,812,33.7
7125,322252,813,33.7
7125,322252,814,33.7
7125,322252,815,33.7
7125,322252,816,33.7
7125,322252,817,33.6
7125,322252,818,33.6
7125,322252,819,33.6
7125,322252,820,33.6
7125,322252,821,33.6
7125,322252,822,33.5
7125,322252,823,33.5
7125,322252,824,33.5
7125,322252,825,33.4
7125,322252,826,33.4
7125,322252,827,33.4
7125,322252,828,33.4
7125,322252,829,33.4
7125,322252,830,33.4
7125,322252,831,33.3
7125,322252,832,33.3
7125,322252,833,33.3
7125,322252,834,33.3
7125,322252,835,33.3
7125,322252,836,33.3
7125,322252,837,33.2
7125,322252,838,33.2
7125,322252,839,33.2
7125,322252,840,33.2
7125,322252,841,33.1
7125,322252,842,33.1
7125,322252,843,33.1
7125,322252,844,33.0
7125,322252,845,33.0
7125,322252,846,33.0
7125,322252,847,33.0
7125,322252,848,33.0
7125,322252,849,33.0
7125,322252,850,33.0
7125,322252,851,33.0
7125,322252,852,32.9
7125,322252,853,32.9
7125,322252,854,32.8
7125,322252,855,33.0
7125,322252,856,32.9
7125,322252,857,32.8
7125,322252,858,32.8
7125,322252,859,32.9
7125,322252,860,32.8
7125,322252,861,32.8
7125,322252,862,32.8
7125,322252,863,32.8
7125,322252,864,32.8
7125,322252,865,32.8
7125,322252,866,32.7
7125,322252,867,32.7
7125,322252,868,32.7
7125,322252,869,32.7
7125,322252,870,32.7
7125,322252,871,32.7
7125,322252,872,32.6
7125,322252,873,32.6
7125,322252,874,32.6
7125,322252,875,32.6
7125,322252,876,32.5
7125,322252,877,32.5
7125,322252,878,32.5
7125,322252,879,32.5
7125,322252,880,32.4
7125,322252,881,32.5
7125,322252,882,32.3
7125,322252,883,32.5
7125,322252,884,32.4
7125,322252,885,32.4
7125,322252,886,32.4
7125,322252,887,32.4
7125,322252,888,32.3
7125,322252,889,32.3
7125,322252,890,32.3
7125,322252,891,32.2
7125,322252,892,32.2
7125,322252,893,32.2
7125,322252,894,32.2
7125,322252,895,32.2
7125,322252,896,32.1
7125,322252,897,32.1
7125,322252,898,32.1
7125,322252,899,32.1
7125,322252,900,32.1
7125,322252,901,32.1
7125,322252,902,32.1
7125,322252,903,32.0
7125,322252,904,32.0
7125,322252,905,32.0
7125,322252,906,32.0
7125,322252,907,32.0
7125,322252,908,32.0
7125,322252,909,32.0
7125,322252,910,31.9
7125,322252,911,32.1
7125,322252,912,32.0
7125,322252,913,30.0
7125,322252,914,31.0
7125,322252,915,28.2
7125,322252,916,31.0
7125,322252,917,31.9
7125,322252,918,32.1
7125,322252,919,32.0
7125,322252,920,32.0
7125,322252,921,32.0
7125,322252,922,32.0
7125,322252,923,31.9
7125,322252,924,31.9
7125,322252,925,31.9
7125,322252,926,31.9
7125,322252,927,31.9
7125,322252,928,31.8
7125,322252,929,31.8
7125,322252,930,31.8
7125,322252,931,31.8
7125,322252,932,31.8
7125,322252,933,31.7
7125,322252,934,31.7
7125,322252,935,31.7
7125,322252,936,31.7
7125,322252,937,31.7
7125,322252,938,31.6
7125,322252,939,31.6
7125,322252,940,31.6
7125,322252,941,31.6
7125,322252,942,31.6
7125,322252,943,31.6
7125,322252,944,31.5
7125,322252,945,31.5
7125,322252,946,31.5
7125,322252,947,31.5
7125,322252,948,31.5
7125,322252,949,31.4
7125,322252,950,31.4
7125,322252,951,31.4
7125,322252,952,31.4
7125,322252,953,31.4
7125,322252,954,31.4
7125,322252,955,31.3
7125,322252,956,31.3
7125,322252,957,31.3
7125,322252,958,31.3
7125,322252,959,31.3
7125,322252,960,31.2
7125,322252,961,31.2
7125,322252,962,31.2
7125,322252,963,31.2
7125,322252,964,31.3
7125,322252,965,31.2
7125,322252,966,31.2
7125,322252,967,31.2
7125,322252,968,31.2
7125,322252,969,31.2
7125,322252,970,31.2
7125,322252,971,31.0
7125,322252,972,31.1
7125,322252,973,31.1
7125,322252,974,31.1
7125,322252,975,31.1
7125,322252,976,31.0
7125,322252,977,31.0
7125,322252,978,31.0
7125,322252,979,31.0
7125,322252,980,30.9
7125,322252,981,31.0
7125,322252,982,31.0
7125,322252,983,30.9
7125,322252,984,30.9
7125,322252,985,30.9
7125,322252,986,30.9
7125,322252,987,30.9
7125,322252,988,30.8
7125,322252,989,30.8
7125,322252,990,30.8
7125,322252,991,30.8
7125,322252,992,30.8
7125,322252,993,30.7
7125,322252,994,30.7
7125,322252,995,30.7
7125,322252,996,30.7
7125,322252,997,30.6
7125,322252,998,30.6
7125,322252,999,30.6
7125,322252,1000,30.6
7125,322252,1001,30.5
7125,322252,1002,30.5
7125,322252,1003,30.5
7125,322252,1004,30.5
7125,322252,1005,30.5
7125,322252,1006,30.5
7125,322252,1007,30.5
7125,322252,1008,30.5
7125,322252,1009,30.4
7125,322252,1010,30.4
7125,322252,1011,30.4
7125,322252,1012,30.4
7125,322252,1013,30.4
7125,322252,1014,30.3
7125,322252,1015,30.3
7125,322252,1016,30.3
7125,322252,1017,30.3
7125,322252,1018,30.3
7125,322252,1019,30.4
7125,322252,1020,30.2
7125,322252,1021,30.3
7125,322252,1022,30.3
7125,322252,1023,30.3
7125,322252,1024,30.2
7125,322252,1025,30.2
7125,322252,1026,30.2
7125,322252,1027,30.2
7125,322252,1028,30.2
7125,322252,1029,30.2
7125,322252,1030,30.1
7125,322252,1031,30.1
7125,322252,1032,30.1
7125,322252,1033,30.1
7125,322252,1034,30.1
7125,322252,1035,30.1
7125,322252,1036,30.0
7125,322252,1037,30.0
7125,322252,1038,30.0
7125,322252,1039,30.0
7125,322252,1040,30.0
7125,322252,1041,30.0
7125,322252,1042,29.9
7125,322252,1043,29.9
7125,322252,1044,29.9
7125,322252,1045,29.9
7125,322252,1046,29.9
7125,322252,1047,29.9
7125,322252,1048,29.8
7125,322252,1049,29.8
7125,322252,1050,29.8
7125,322252,1051,29.8
7125,322252,1052,29.8
7125,322252,1053,29.7
7125,322252,1054,29.7
7125,322252,1055,29.7
7125,322252,1056,29.7
7125,322252,1057,29.7
7125,322252,1058,29.7
7125,322252,1059,29.7
7125,322252,1060,29.6
7125,322252,1061,29.6
7125,322252,1062,29.6
7125,322252,1063,29.6
7125,322252,1064,29.6
7125,322252,1065,29.6
7125,322252,1066,29.6
7125,322252,1067,29.6
7125,322252,1068,29.5
7125,322252,1069,29.5
7125,322252,1070,29.5
7125,322252,1071,29.5
7125,322252,1072,29.5
7125,322252,1073,29.4
7125,322252,1074,29.5
7125,322252,1075,29.5
7125,322252,1076,29.5
7125,322252,1077,29.4
7125,322252,1078,29.5
7125,322252,1079,29.4
7125,322252,1080,29.4
7125,322252,1081,29.4
7125,322252,1082,29.4
7125,322252,1083,29.3
7125,322252,1084,29.3
7125,322252,1085,29.3
7125,322252,1086,29.2
7125,322252,1087,29.2
7125,322252,1088,29.3
7125,322252,1089,29.2
7125,322252,1090,29.2
7125,322252,1091,29.2
7125,322252,1092,29.2
7125,322252,1093,29.2
7125,322252,1094,29.2
7125,322252,1095,29.2
7125,322252,1096,29.1
7125,322252,1097,29.1
7125,322252,1098,29.1
7125,322252,1099,29.1
7125,322252,1100,29.1
7125,322252,1101,29.1
7125,322252,1102,29.0
7125,322252,1103,29.0
7125,322252,1104,29.0
7125,322252,1105,28.9
7125,322252,1106,29.0
7125,322252,1107,29.0
7125,322252,1108,28.9
7125,322252,1109,28.9
7125,322252,1110,28.9
7125,322252,1111,28.9
7125,322252,1112,28.9
7125,322252,1113,28.8
7125,322252,1114,28.8
7125,322252,1115,28.8
7125,322252,1116,28.8
7125,322252,1117,28.8
7125,322252,1118,28.7
7125,322252,1119,28.7
7125,322252,1120,28.7
7125,322252,1121,28.7
7125,322252,1122,28.7
7125,322252,1123,28.6
7125,322252,1124,28.6
7125,322252,1125,28.6
7125,322252,1126,28.6
7125,322252,1127,28.6
7125,322252,1128,28.7
7125,322252,1129,28.7
7125,322252,1130,28.6
7125,322252,1131,28.6
7125,322252,1132,28.6
7125,322252,1133,28.6
7125,322252,1134,28.6
7125,322252,1135,28.5
7125,322252,1136,28.5
7125,322252,1137,28.5
7125,322252,1138,28.5
7125,322252,1139,28.5
7125,322252,1140,28.4
7125,322252,1141,28.4
7125,322252,1142,28.4
7125,322252,1143,28.4
7125,322252,1144,28.4
7125,322252,1145,28.4
7125,322252,1146,28.4
7125,322252,1147,28.3
7125,322252,1148,28.3
7125,322252,1149,28.3
7125,322252,1150,28.3
7125,322252,1151,28.3
7125,322252,1152,28.2
7125,322252,1153,28.2
7125,322252,1154,28.2
7125,322252,1155,28.2
7125,322252,1156,28.2
7125,322252,1157,28.2
7125,322252,1158,28.1
7125,322252,1159,28.1
7125,322252,1160,28.1
7125,322252,1161,28.1
7125,322252,1162,28.1
7125,322252,1163,28.1
7125,322252,1164,28.1
7125,322252,1165,28.1
7125,322252,1166,28.1
7125,322252,1167,28.0
7125,322252,1168,28.0
7125,322252,1169,28.0
7125,322252,1170,28.0
7125,322252,1171,27.9
7125,322252,1172,27.9
7125,322252,1173,27.9
7125,322252,1174,27.9
7125,322252,1175,27.9
7125,322252,1176,27.9
7125,322252,1177,27.9
7125,322252,1178,27.8
7125,322252,1179,27.8
7125,322252,1180,27.8
7125,322252,1181,27.8
7125,322252,1182,27.8
7125,322252,1183,27.8
7125,322252,1184,27.8
7125,322252,1185,27.7
7125,322252,1186,27.7
7125,322252,1187,27.7
7125,322252,1188,27.8
7125,322252,1189,27.8
7125,322252,1190,27.7
7125,322252,1191,27.7
7125,322252,1192,27.7
7125,322252,1193,27.7
7125,322252,1194,27.7
7125,322252,1195,27.7
7125,322252,1196,27.7
7125,322252,1197,27.6
7125,322252,1198,27.6
7125,322252,1199,27.6
7125,322252,1200,27.6
7125,322252,1201,27.6
7125,322252,1202,27.5
7125,322252,1203,27.5
7125,322252,1204,27.5
7125,322252,1205,27.5
7125,322252,1206,27.5
7125,322252,1207,27.5
7125,322252,1208,27.4
7125,322252,1209,27.4
7125,322252,1210,27.4
7125,322252,1211,27.4
7125,322252,1212,27.4
7125,322252,1213,27.4
7125,322252,1214,27.4
7125,322252,1215,27.3
7125,322252,1216,27.3
7125,322252,1217,27.3
7125,322252,1218,27.3
7125,322252,1219,27.3
7125,322252,1220,27.2
7125,322252,1221,27.2
7125,322252,1222,27.2
7125,322252,1223,27.2
7125,322252,1224,25.7
7125,322252,1225,26.1
7125,322252,1226,24.6
7125,322252,1227,27.2
7125,322252,1228,27.1
7125,322252,1229,27.1
7125,322252,1230,27.2
7125,322252,1231,27.2
7125,322252,1232,27.2
7125,322252,1233,27.2
7125,322252,1234,27.1
7125,322252,1235,27.1
7125,322252,1236,27.1
7125,322252,1237,27.1
7125,322252,1238,27.1
7125,322252,1239,27.1
7125,322252,1240,27.0
7125,322252,1241,27.0
7125,322252,1242,27.0
7125,322252,1243,27.0
7125,322252,1244,27.0
7125,322252,1245,27.1
7125,322252,1246,27.0
7125,322252,1247,27.0
7125,322252,1248,27.0
7125,322252,1249,26.9
7125,322252,1250,27.0
7125,322252,1251,27.0
7125,322252,1252,26.9
7125,322252,1253,26.9
7125,322252,1254,26.8
7125,322252,1255,26.9
7125,322252,1256,26.9
7125,322252,1257,26.8
7125,322252,1258,26.8
7125,322252,1259,26.8
7125,322252,1260,26.8
7125,322252,1261,26.8
7125,322252,1262,26.8
7125,322252,1263,26.8
7125,322252,1264,26.8
7125,322252,1265,26.7
7125,322252,1266,26.8
7125,322252,1267,26.7
7125,322252,1268,26.7
7125,322252,1269,26.7
7125,322252,1270,26.7
7125,322252,1271,26.7
